date,replies,retweets,favorites
3/26/15 19:09,13,28,64
3/26/15 18:58,19,35,61
3/26/15 18:51,11,29,44
3/26/15 18:15,22,220,253
3/26/15 18:10,28,203,254
3/26/15 18:03,25,185,209
3/26/15 18:01,14,156,196
3/26/15 14:15,22,17,48
3/26/15 14:12,189,486,706
3/26/15 13:17,16,33,59
3/26/15 13:11,13,28,54
3/26/15 12:50,10,32,64
3/26/15 11:45,152,516,916
3/26/15 10:49,343,1518,1272
3/26/15 10:38,79,240,334
3/26/15 1:01,11,20,42
3/26/15 0:59,8,12,23
3/26/15 0:57,7,12,22
3/25/15 20:27,37,41,77
3/25/15 20:06,24,42,63
3/25/15 20:03,1,9,10
3/25/15 20:02,38,152,131
3/25/15 19:47,38,251,398
3/25/15 19:23,28,26,51
3/25/15 19:08,11,25,36
3/25/15 18:47,9,24,31
3/25/15 18:35,23,29,37
3/25/15 17:53,4,28,35
3/25/15 17:06,7,56,100
3/25/15 16:48,16,24,48
3/25/15 6:59,42,45,79
3/25/15 6:57,17,24,45
3/25/15 6:34,5,13,32
3/25/15 6:33,2,13,27
3/25/15 6:33,4,9,25
3/25/15 2:20,20,36,72
3/25/15 2:19,7,28,59
3/25/15 2:15,12,18,49
3/25/15 2:14,13,19,37
3/25/15 2:06,11,14,26
3/25/15 1:53,14,24,52
3/25/15 1:51,12,15,40
3/24/15 23:26,20,17,46
3/24/15 23:23,10,11,14
3/24/15 23:22,13,13,30
3/24/15 23:21,20,24,42
3/24/15 23:20,42,23,52
3/24/15 20:40,6,12,32
3/24/15 20:29,26,168,253
3/24/15 20:24,14,188,277
3/24/15 20:22,28,218,289
3/24/15 18:51,5,20,29
3/24/15 18:31,25,49,68
3/24/15 17:45,10,14,34
3/24/15 17:43,11,19,29
3/24/15 17:31,3,14,19
3/24/15 15:33,23,24,27
3/24/15 14:59,37,43,63
3/24/15 14:23,10,17,36
3/24/15 13:47,21,20,39
3/24/15 13:21,4,19,42
3/24/15 13:12,4,10,18
3/24/15 5:31,14,24,49
3/24/15 5:15,10,19,34
3/24/15 5:14,9,17,47
3/24/15 5:13,8,17,25
3/24/15 5:13,4,8,23
3/24/15 5:12,6,12,30
3/24/15 5:12,8,9,29
3/24/15 5:11,16,29,49
3/24/15 5:11,2,7,23
3/24/15 5:10,6,14,25
3/24/15 5:09,2,12,27
3/24/15 5:07,1,12,25
3/24/15 5:07,1,7,20
3/24/15 5:07,3,11,22
3/24/15 5:06,1,10,20
3/24/15 5:04,2,9,22
3/24/15 5:02,12,13,27
3/24/15 5:01,3,14,22
3/24/15 5:01,4,10,31
3/24/15 4:38,12,13,42
3/24/15 4:37,8,15,29
3/24/15 4:35,5,10,31
3/24/15 4:35,3,10,26
3/24/15 4:34,2,10,23
3/24/15 4:34,11,24,54
3/24/15 4:34,5,10,26
3/24/15 4:31,6,13,25
3/24/15 4:31,3,9,27
3/24/15 4:30,3,13,26
3/24/15 4:29,7,11,25
3/24/15 4:27,3,7,20
3/24/15 4:25,10,10,36
3/24/15 4:24,12,13,33
3/24/15 4:20,2,9,16
3/24/15 4:18,18,68,148
3/24/15 4:15,13,16,53
3/24/15 4:14,12,18,39
3/24/15 0:30,18,16,28
3/24/15 0:29,8,20,46
3/24/15 0:28,15,14,19
3/24/15 0:26,13,13,41
3/24/15 0:26,4,11,20
3/24/15 0:15,18,14,32
3/24/15 0:14,14,11,26
3/23/15 23:40,48,23,75
3/23/15 23:27,73,166,252
3/23/15 23:25,21,43,116
3/23/15 17:57,8,13,18
3/23/15 17:28,10,27,28
3/23/15 16:23,7,20,23
3/23/15 15:54,21,31,39
3/23/15 15:32,5,11,21
3/23/15 13:57,7,12,19
3/23/15 13:31,3,10,12
3/23/15 13:10,12,14,20
3/23/15 12:58,9,10,15
3/23/15 11:27,23,27,57
3/23/15 11:27,4,9,30
3/23/15 11:26,8,31,69
3/23/15 11:25,3,9,29
3/23/15 10:48,32,149,228
3/23/15 10:46,9,22,54
3/23/15 10:45,10,30,50
3/23/15 10:43,6,33,70
3/23/15 10:42,10,42,73
3/23/15 10:40,6,35,35
3/23/15 1:43,8,28,36
3/23/15 1:42,25,20,39
3/23/15 1:36,13,18,44
3/23/15 1:33,2,11,25
3/23/15 1:31,9,16,48
3/23/15 1:28,20,22,54
3/20/15 20:27,11,40,46
3/20/15 20:00,9,12,20
3/20/15 19:20,6,11,24
3/20/15 18:38,67,586,759
3/20/15 17:52,30,33,67
3/20/15 16:07,20,196,250
3/20/15 16:06,25,158,221
3/20/15 15:50,18,188,230
3/20/15 15:24,10,15,30
3/20/15 15:09,4,19,37
3/20/15 15:00,8,10,24
3/19/15 20:50,33,50,70
3/19/15 20:27,6,21,32
3/19/15 18:24,12,26,35
3/19/15 17:26,21,37,71
3/19/15 17:09,3,24,50
3/19/15 16:38,8,22,30
3/19/15 16:13,19,24,55
3/19/15 15:30,8,22,37
3/19/15 14:51,27,32,43
3/19/15 14:17,20,21,40
3/19/15 13:51,12,22,58
3/19/15 12:49,22,31,60
3/19/15 1:16,30,50,91
3/19/15 1:15,24,53,143
3/19/15 1:13,21,33,96
3/19/15 1:13,8,17,55
3/19/15 1:12,11,22,52
3/18/15 19:51,136,164,187
3/18/15 19:50,6,16,35
3/18/15 17:17,55,69,128
3/18/15 16:03,27,148,142
3/18/15 14:12,25,49,80
3/18/15 14:11,10,20,39
3/18/15 14:11,12,23,35
3/18/15 14:10,13,20,34
3/18/15 13:49,3,12,20
3/18/15 13:48,16,26,66
3/18/15 13:43,12,15,31
3/18/15 11:07,27,38,80
3/18/15 0:08,6,33,38
3/18/15 0:08,6,30,38
3/18/15 0:08,15,45,80
3/17/15 20:28,22,215,252
3/17/15 20:25,20,129,166
3/17/15 20:20,21,181,196
3/17/15 20:13,13,40,62
3/17/15 14:21,16,22,32
3/17/15 6:20,6,18,25
3/17/15 6:17,5,8,23
3/17/15 6:15,19,25,54
3/17/15 6:12,12,17,30
3/17/15 6:09,25,36,67
3/17/15 1:48,28,28,85
3/17/15 1:47,26,41,116
3/16/15 21:03,9,78,79
3/16/15 20:37,6,7,32
3/16/15 19:10,15,54,61
3/16/15 19:03,3,11,19
3/16/15 18:34,6,21,19
3/16/15 14:59,5,15,20
3/16/15 13:53,18,14,30
3/16/15 13:49,10,22,31
3/16/15 11:16,14,17,28
3/16/15 11:16,5,7,19
3/16/15 11:15,9,6,21
3/16/15 10:58,3,9,16
3/16/15 10:57,4,14,23
3/16/15 10:46,30,29,51
3/16/15 1:53,8,28,51
3/16/15 0:24,12,60,138
3/16/15 0:24,7,16,48
3/16/15 0:23,7,17,29
3/14/15 3:18,25,26,61
3/14/15 3:17,6,21,29
3/14/15 3:07,16,36,66
3/13/15 20:50,92,302,427
3/13/15 20:02,22,275,297
3/13/15 19:53,18,154,207
3/13/15 19:48,23,435,450
3/13/15 11:46,16,19,45
3/13/15 3:24,62,991,1300
3/13/15 3:16,16,96,105
3/12/15 18:38,14,36,50
3/12/15 12:35,84,169,234
3/12/15 12:29,42,77,122
3/12/15 12:24,26,34,51
3/12/15 5:44,8,29,55
3/12/15 5:43,10,16,29
3/12/15 4:50,26,45,37
3/12/15 1:32,27,35,70
3/12/15 1:31,21,51,29
3/12/15 1:30,2,11,16
3/12/15 1:30,14,23,36
3/12/15 1:28,7,14,10
3/12/15 1:28,32,11,21
3/12/15 1:27,12,16,25
3/12/15 1:07,14,15,21
3/12/15 1:06,14,14,39
3/12/15 1:04,1,4,20
3/12/15 1:03,4,11,17
3/12/15 0:58,18,20,35
3/12/15 0:56,18,16,30
3/11/15 22:07,12,71,95
3/11/15 20:29,37,250,331
3/11/15 20:23,33,255,342
3/11/15 20:22,17,153,189
3/11/15 19:45,8,13,24
3/11/15 19:21,8,15,14
3/11/15 18:56,9,17,22
3/11/15 16:17,20,27,54
3/11/15 16:08,25,27,60
3/11/15 16:08,1,6,9
3/11/15 16:07,9,9,23
3/11/15 13:37,5,19,27
3/11/15 9:34,4,9,12
3/11/15 9:29,18,47,73
3/11/15 9:29,2,8,6
3/11/15 9:27,4,12,14
3/11/15 9:22,14,47,83
3/11/15 9:18,3,9,17
3/11/15 9:14,12,20,36
3/11/15 9:13,6,13,33
3/11/15 9:09,6,18,41
3/11/15 8:52,10,14,22
3/11/15 8:48,13,18,37
3/11/15 8:17,23,18,46
3/10/15 20:27,64,377,356
3/10/15 17:07,16,32,44
3/10/15 16:38,6,12,54
3/10/15 15:09,4,14,21
3/10/15 14:52,13,17,34
3/10/15 14:22,31,42,77
3/10/15 14:20,27,118,127
3/10/15 14:00,5,19,30
3/9/15 21:31,75,419,574
3/9/15 21:18,27,181,240
3/9/15 21:16,16,192,250
3/9/15 21:06,21,247,302
3/9/15 18:43,7,11,18
3/9/15 17:34,8,12,18
3/9/15 17:29,14,27,38
3/9/15 14:36,18,28,74
3/9/15 14:35,2,9,23
3/9/15 13:53,15,20,39
3/9/15 13:22,38,34,83
3/9/15 13:21,6,12,21
3/9/15 13:19,9,12,22
3/9/15 13:17,11,11,36
3/9/15 11:26,9,16,31
3/9/15 11:16,15,15,51
3/9/15 10:58,21,23,47
3/8/15 11:48,25,48,114
3/8/15 11:19,21,34,63
3/8/15 11:12,16,37,73
3/7/15 2:00,39,45,78
3/6/15 20:12,77,86,160
3/6/15 18:34,28,130,192
3/6/15 17:31,37,389,378
3/6/15 14:51,9,21,32
3/6/15 8:37,24,32,52
3/6/15 8:36,10,25,46
3/6/15 8:36,12,27,40
3/6/15 8:35,2,12,16
3/6/15 8:35,11,22,45
3/6/15 8:31,15,40,72
3/6/15 8:30,13,15,39
3/6/15 8:15,1,15,30
3/6/15 8:11,4,11,15
3/6/15 3:18,28,31,65
3/6/15 2:49,9,20,29
3/6/15 2:48,35,17,46
3/6/15 2:46,18,26,46
3/6/15 0:50,452,1165,913
3/6/15 0:36,22,22,61
3/6/15 0:34,13,16,43
3/5/15 23:55,527,965,1296
3/5/15 23:04,29,67,112
3/5/15 22:57,213,445,490
3/5/15 22:52,58,124,128
3/5/15 22:51,418,1190,775
3/5/15 20:28,22,184,178
3/5/15 20:25,17,105,157
3/5/15 13:17,11,10,13
3/5/15 13:15,8,12,13
3/5/15 13:13,8,11,37
3/5/15 13:12,0,12,10
3/5/15 13:11,13,19,18
3/5/15 12:04,10,44,72
3/5/15 11:58,3,12,12
3/5/15 11:52,10,15,19
3/5/15 3:02,32,45,78
3/5/15 3:00,6,32,46
3/5/15 2:59,8,11,35
3/5/15 2:59,18,27,41
3/4/15 21:05,37,171,283
3/4/15 20:52,16,144,187
3/4/15 20:49,31,337,339
3/4/15 20:49,10,152,159
3/4/15 18:09,21,30,44
3/4/15 16:33,9,21,35
3/4/15 12:09,7,28,56
3/4/15 12:03,33,46,104
3/4/15 5:08,29,46,120
3/4/15 5:04,28,46,107
3/3/15 20:31,13,24,38
3/3/15 20:15,19,31,44
3/3/15 19:16,42,357,413
3/3/15 15:51,20,239,251
3/3/15 15:46,20,265,319
3/3/15 15:45,11,119,175
3/2/15 19:49,37,299,329
3/2/15 19:48,23,228,319
3/2/15 19:48,18,257,273
3/2/15 16:30,21,26,30
3/2/15 15:32,7,21,18
3/2/15 3:49,29,86,88
3/2/15 0:44,51,63,88
3/1/15 18:26,38,37,69
3/1/15 17:40,16,42,35
3/1/15 17:13,37,42,58
2/28/15 23:47,29,33,50
2/28/15 20:12,19,61,89
2/28/15 19:08,41,64,87
2/28/15 18:30,52,101,89
2/28/15 13:16,30,41,64
2/27/15 23:03,94,118,127
2/27/15 22:27,32,43,48
2/27/15 20:28,18,23,27
2/26/15 21:41,52,42,82
2/26/15 13:10,37,48,46
2/25/15 23:07,78,71,81
2/25/15 21:29,75,89,100
2/25/15 16:38,28,31,44
2/25/15 16:27,7,12,16
2/25/15 15:30,1424,593,506
2/25/15 12:51,50,44,75
2/25/15 12:49,38,28,62
2/25/15 12:47,19,19,27
2/25/15 12:46,4,10,20
2/25/15 4:04,129,79,135
2/25/15 3:22,32,65,82
2/25/15 2:46,76,58,119
2/25/15 2:44,16,18,67
2/25/15 2:18,19,15,18
2/25/15 2:15,32,32,88
2/25/15 0:47,2215,1914,1204
2/24/15 20:11,37,44,51
2/24/15 19:39,21,23,26
2/24/15 16:26,119,196,338
2/24/15 16:25,68,69,154
2/24/15 15:33,249,224,346
2/24/15 15:26,123,238,410
2/24/15 15:09,94,171,273
2/24/15 14:54,1514,2127,1127
2/24/15 14:53,1782,1486,1107
2/23/15 23:35,162,317,447
2/23/15 20:29,161,121,189
2/23/15 20:24,56,49,65
2/23/15 20:22,3,13,13
2/23/15 19:58,32,349,391
2/23/15 19:49,13,284,366
2/23/15 19:46,21,223,279
2/23/15 16:54,16,23,41
2/23/15 16:10,86,180,362
2/23/15 15:51,7,22,33
2/23/15 12:47,6,18,28
2/23/15 12:45,13,21,37
2/23/15 12:42,1,12,21
2/23/15 12:40,6,15,34
2/23/15 12:40,4,17,29
2/23/15 12:39,5,12,21
2/23/15 12:37,3,19,29
2/23/15 12:36,0,15,13
2/23/15 12:36,6,12,14
2/23/15 12:29,3,13,16
2/23/15 12:25,7,11,20
2/23/15 12:25,50,70,125
2/23/15 12:24,4,13,35
2/23/15 12:22,8,14,18
2/23/15 5:26,3358,74140,73237
2/23/15 5:13,313,549,1066
2/23/15 4:02,408,816,1578
2/22/15 20:50,65,82,251
2/22/15 0:26,34,50,97
2/22/15 0:25,44,147,243
2/22/15 0:20,26,20,80
2/22/15 0:18,19,84,238
2/22/15 0:16,94,209,209
2/22/15 0:14,14,21,28
2/22/15 0:13,15,26,47
2/22/15 0:12,3,9,12
2/22/15 0:09,19,31,64
2/21/15 20:19,22,34,25
2/21/15 16:57,5,14,21
2/21/15 4:53,14,21,23
2/21/15 4:53,13,11,33
2/21/15 4:53,16,15,41
2/21/15 3:49,32,29,65
2/20/15 21:29,16,35,51
2/20/15 20:09,34,339,400
2/20/15 20:02,26,261,325
2/20/15 19:58,24,251,302
2/20/15 15:44,26,67,161
2/20/15 12:08,4,27,47
2/20/15 8:18,28,24,56
2/20/15 8:18,9,19,40
2/20/15 7:26,35,26,64
2/20/15 3:59,14,23,44
2/20/15 3:59,7,11,31
2/20/15 3:58,7,11,21
2/20/15 3:43,12,45,81
2/20/15 3:40,27,37,81
2/20/15 3:33,6,24,56
2/19/15 23:14,30,47,51
2/19/15 23:04,14,36,70
2/19/15 21:24,4,14,28
2/19/15 20:29,152,252,320
2/19/15 17:35,5,20,27
2/19/15 16:37,50,405,487
2/19/15 16:25,35,262,334
2/19/15 16:13,55,386,809
2/19/15 12:41,27,31,68
2/19/15 12:40,8,5,19
2/19/15 12:33,117,275,280
2/19/15 12:27,53,207,383
2/19/15 1:44,18,32,31
2/18/15 23:13,13,36,55
2/18/15 22:43,22,26,33
2/18/15 17:41,18,23,25
2/18/15 15:55,4,25,28
2/18/15 12:17,132,287,380
2/18/15 11:12,46,70,128
2/18/15 9:37,17,21,41
2/18/15 9:36,5,16,20
2/18/15 9:36,5,19,30
2/18/15 9:35,6,11,16
2/18/15 9:33,11,37,54
2/18/15 9:32,4,13,25
2/18/15 9:24,10,21,23
2/18/15 2:27,7,17,27
2/18/15 2:25,9,12,37
2/17/15 16:35,50,48,55
2/17/15 15:31,10,37,71
2/17/15 15:30,2,10,37
2/17/15 15:29,13,20,54
2/17/15 14:38,10,31,74
2/17/15 14:36,5,28,69
2/17/15 14:34,8,12,29
2/17/15 14:32,0,14,18
2/17/15 14:32,4,13,32
2/17/15 14:31,5,11,31
2/17/15 14:29,12,18,40
2/17/15 14:28,7,10,27
2/17/15 5:46,27,64,211
2/17/15 5:43,5,11,31
2/16/15 23:52,107,104,280
2/16/15 23:21,22,22,57
2/16/15 23:21,5,11,36
2/16/15 23:20,1,12,41
2/16/15 23:19,13,24,52
2/16/15 21:12,14,15,50
2/16/15 21:02,55,204,451
2/16/15 20:11,17,32,72
2/16/15 19:43,10,9,31
2/16/15 19:32,5,7,28
2/16/15 19:30,9,15,37
2/16/15 13:34,43,38,53
2/15/15 23:38,66,84,277
2/15/15 23:37,328,543,632
2/15/15 18:17,21,44,61
2/15/15 18:13,6,36,48
2/15/15 18:08,10,12,13
2/15/15 18:07,7,19,52
2/15/15 18:06,14,28,57
2/15/15 17:36,13,15,31
2/15/15 17:09,8,16,22
2/15/15 17:07,95,38,73
2/15/15 17:01,31,55,176
2/15/15 4:23,680,756,824
2/14/15 21:37,25,45,104
2/14/15 21:35,23,26,67
2/14/15 21:33,9,32,73
2/14/15 21:29,6,14,35
2/14/15 21:29,2,9,11
2/14/15 21:24,17,38,85
2/14/15 21:23,5,10,21
2/14/15 21:21,6,6,28
2/14/15 21:20,1,13,17
2/14/15 21:19,4,9,14
2/14/15 21:18,10,20,44
2/14/15 18:13,15,28,41
2/14/15 17:44,6,23,35
2/14/15 12:59,8,15,19
2/14/15 12:59,6,8,19
2/14/15 12:58,15,23,29
2/14/15 12:49,9,63,61
2/14/15 12:47,23,206,225
2/14/15 12:46,4,12,23
2/14/15 12:44,6,16,23
2/14/15 12:43,11,24,34
2/14/15 2:39,21,31,21
2/14/15 2:36,22,79,91
2/14/15 2:35,12,32,43
2/14/15 2:32,13,32,28
2/13/15 23:49,34,105,80
2/13/15 23:47,29,108,77
2/13/15 23:44,26,66,95
2/13/15 23:44,4,13,24
2/13/15 23:43,14,25,48
2/13/15 19:41,17,33,61
2/13/15 18:42,17,33,66
2/13/15 14:32,243,32,86
2/13/15 14:30,11,22,67
2/13/15 12:03,24,100,98
2/13/15 12:01,11,37,51
2/13/15 11:59,27,58,75
2/13/15 10:57,19,28,72
2/13/15 10:39,10,30,38
2/13/15 10:37,7,36,68
2/13/15 10:36,4,24,65
2/13/15 10:35,9,25,58
2/13/15 10:32,8,23,14
2/13/15 0:27,38,74,51
2/12/15 22:39,35,227,244
2/12/15 22:06,12,30,60
2/12/15 20:32,24,230,273
2/12/15 20:29,20,170,193
2/12/15 20:28,21,190,220
2/12/15 19:12,10,17,34
2/12/15 17:08,8,17,35
2/12/15 13:27,107,26,63
2/12/15 13:24,5,19,30
2/12/15 12:43,109,680,801
2/12/15 12:42,6,13,28
2/11/15 21:39,12,14,26
2/11/15 20:48,18,26,40
2/11/15 18:54,28,193,216
2/11/15 18:51,25,150,196
2/11/15 18:47,28,236,268
2/11/15 14:41,15,17,35
2/11/15 11:02,14,34,43
2/11/15 7:57,7,20,33
2/11/15 7:48,5,19,31
2/11/15 3:26,140,173,292
2/11/15 3:21,19,37,77
2/11/15 3:20,22,50,74
2/11/15 3:15,12,20,71
2/11/15 3:14,12,15,31
2/11/15 2:51,10,16,38
2/11/15 2:50,20,29,68
2/11/15 2:50,90,109,209
2/11/15 2:27,4,13,38
2/10/15 22:54,8,20,43
2/10/15 22:30,11,36,66
2/10/15 22:01,26,259,283
2/10/15 22:00,32,219,270
2/10/15 21:57,31,194,273
2/10/15 19:33,9,14,25
2/10/15 16:33,34,124,133
2/10/15 15:16,109,297,239
2/10/15 13:57,8,15,25
2/10/15 13:55,6,7,12
2/10/15 13:54,6,16,25
2/10/15 13:53,14,15,17
2/10/15 13:36,21,31,48
2/10/15 13:34,24,131,130
2/10/15 13:29,31,31,45
2/10/15 13:00,6,11,18
2/10/15 13:00,10,9,21
2/10/15 12:57,7,18,46
2/10/15 12:56,6,9,26
2/10/15 12:56,8,29,33
2/10/15 12:55,5,16,35
2/10/15 12:55,2,16,26
2/10/15 12:53,14,31,38
2/10/15 11:04,9,23,33
2/10/15 11:02,10,51,100
2/10/15 11:02,8,22,51
2/10/15 10:56,14,18,32
2/10/15 10:55,4,9,11
2/10/15 10:53,9,14,35
2/10/15 10:39,12,18,34
2/10/15 10:29,19,22,35
2/10/15 10:16,24,83,163
2/10/15 4:29,12,12,32
2/10/15 4:27,42,59,164
2/10/15 4:23,18,15,38
2/10/15 4:22,14,19,30
2/10/15 4:18,10,10,30
2/10/15 3:06,19,23,47
2/10/15 3:00,6,17,60
2/10/15 3:00,6,11,18
2/10/15 2:55,10,10,21
2/10/15 2:54,8,10,25
2/10/15 2:53,7,18,47
2/10/15 2:52,10,8,16
2/10/15 2:51,7,8,16
2/10/15 2:50,7,7,26
2/10/15 2:49,1,15,43
2/10/15 2:48,8,13,43
2/10/15 2:47,6,7,20
2/10/15 2:46,4,10,20
2/10/15 2:43,8,11,17
2/10/15 2:43,4,16,36
2/10/15 2:34,16,24,69
2/10/15 2:33,4,15,51
2/10/15 2:33,4,9,26
2/10/15 2:32,6,16,25
2/10/15 2:31,5,11,35
2/10/15 2:30,5,6,20
2/10/15 2:30,4,10,36
2/10/15 2:29,5,18,42
2/10/15 2:28,15,33,107
2/10/15 2:27,2,10,33
2/10/15 2:21,7,9,29
2/10/15 2:21,3,8,18
2/10/15 2:20,8,21,43
2/10/15 2:17,24,35,101
2/10/15 2:12,20,24,77
2/10/15 2:12,7,13,32
2/10/15 2:12,12,10,24
2/10/15 2:11,4,10,20
2/10/15 2:03,17,24,49
2/10/15 1:53,16,23,40
2/10/15 1:53,1,14,16
2/10/15 1:41,7,11,34
2/10/15 1:40,23,23,68
2/10/15 1:39,14,17,28
2/10/15 1:30,7,11,31
2/10/15 1:30,11,35,58
2/10/15 1:29,6,20,34
2/10/15 1:28,12,20,39
2/10/15 1:19,4,11,33
2/10/15 1:19,2,12,18
2/10/15 1:19,8,15,24
2/10/15 1:18,7,14,27
2/10/15 1:18,4,6,12
2/10/15 1:18,5,17,42
2/10/15 1:17,17,33,43
2/10/15 1:09,6,11,22
2/9/15 23:04,20,30,37
2/9/15 23:04,6,14,22
2/9/15 23:04,9,14,27
2/9/15 23:03,3,5,19
2/9/15 23:03,5,6,20
2/9/15 23:01,4,15,14
2/9/15 23:01,3,4,15
2/9/15 23:00,5,4,10
2/9/15 23:00,8,16,40
2/9/15 22:17,31,62,150
2/9/15 22:17,14,43,76
2/9/15 20:53,17,32,43
2/9/15 18:17,17,21,22
2/9/15 14:52,12,6,23
2/9/15 14:52,14,21,33
2/9/15 14:51,4,3,14
2/9/15 14:51,12,9,16
2/9/15 14:49,0,6,8
2/9/15 14:49,2,4,18
2/9/15 14:48,13,10,16
2/9/15 14:47,8,12,25
2/9/15 14:44,1,5,14
2/9/15 14:43,3,3,10
2/9/15 14:43,4,11,10
2/9/15 14:42,65,175,115
2/9/15 14:41,7,34,45
2/9/15 14:40,2,4,10
2/9/15 14:40,2,7,14
2/9/15 14:39,8,35,72
2/9/15 14:36,10,14,19
2/9/15 14:35,1,8,11
2/9/15 14:35,3,6,13
2/9/15 14:33,5,13,29
2/9/15 14:33,3,4,9
2/9/15 14:32,0,13,22
2/9/15 14:32,2,8,11
2/9/15 14:31,2,4,15
2/9/15 12:48,10,18,24
2/9/15 12:47,3,7,18
2/9/15 12:46,4,4,15
2/9/15 12:45,9,10,19
2/9/15 12:41,5,10,24
2/9/15 12:40,2,8,14
2/9/15 12:37,1,7,15
2/9/15 12:37,5,8,21
2/9/15 12:36,3,14,26
2/9/15 12:36,2,3,13
2/9/15 12:34,28,36,116
2/9/15 3:32,26,33,97
2/9/15 0:25,19,25,46
2/8/15 14:55,9,20,26
2/8/15 0:13,18,31,40
2/8/15 0:12,15,26,57
2/8/15 0:10,224,224,399
2/7/15 23:54,96,101,116
2/7/15 21:24,19,25,33
2/7/15 16:18,39,29,48
2/7/15 0:26,34,71,85
2/6/15 22:06,35,95,211
2/6/15 21:53,241,2035,2155
2/6/15 21:42,34,318,351
2/6/15 20:55,78,450,680
2/6/15 20:37,52,366,405
2/6/15 20:19,14,13,35
2/6/15 16:57,15,22,39
2/6/15 14:16,10,2396,1126
2/5/15 20:41,6,20,29
2/5/15 19:46,33,233,282
2/5/15 19:09,18,28,35
2/5/15 18:49,20,110,158
2/5/15 18:45,23,184,226
2/5/15 17:48,37,237,285
2/5/15 16:16,20,27,52
2/5/15 15:42,24,32,61
2/5/15 4:08,6,20,29
2/5/15 4:02,3,6,25
2/5/15 3:59,8,29,85
2/5/15 3:59,14,15,34
2/4/15 21:34,1,15,24
2/4/15 21:15,16,36,72
2/4/15 20:54,10,18,25
2/4/15 18:58,38,105,74
2/4/15 18:22,15,240,236
2/4/15 18:20,19,219,270
2/4/15 18:19,29,211,253
2/4/15 17:32,12,14,43
2/4/15 15:50,13,27,47
2/4/15 15:34,157,951,1055
2/4/15 14:34,13,27,32
2/4/15 14:18,2,12,24
2/3/15 23:35,45,41,75
2/3/15 21:46,13,27,59
2/3/15 20:56,13,22,47
2/3/15 20:28,39,176,202
2/3/15 20:25,30,177,182
2/3/15 20:24,24,245,237
2/3/15 16:44,269,271,336
2/3/15 15:53,22,64,55
2/3/15 13:50,17,16,41
2/3/15 13:48,12,39,47
2/3/15 13:48,16,66,179
2/3/15 13:47,4,15,28
2/3/15 13:47,6,12,29
2/3/15 3:46,35,40,138
2/3/15 3:44,2,29,107
2/3/15 3:43,7,18,57
2/3/15 3:41,4,25,107
2/3/15 3:41,3,20,62
2/3/15 3:40,1,5,17
2/3/15 3:40,18,17,73
2/3/15 3:38,7,7,21
2/3/15 3:38,8,9,18
2/3/15 3:38,5,10,39
2/3/15 3:37,11,15,40
2/3/15 2:55,54,33,98
2/3/15 2:46,27,30,71
2/3/15 2:45,10,17,61
2/3/15 2:44,9,16,44
2/3/15 2:33,14,45,161
2/3/15 2:13,19,28,127
2/3/15 2:11,12,40,198
2/3/15 2:11,15,33,117
2/3/15 2:11,7,12,57
2/3/15 2:09,7,10,28
2/3/15 2:09,4,15,56
2/3/15 2:09,3,15,65
2/3/15 2:08,3,18,49
2/3/15 2:08,3,17,52
2/3/15 2:08,7,15,50
2/3/15 2:07,11,16,46
2/3/15 2:06,19,36,101
2/3/15 1:54,62,144,346
2/3/15 1:54,88,41,135
2/3/15 1:31,27,14,25
2/3/15 1:30,8,7,26
2/3/15 1:29,6,13,41
2/3/15 1:28,9,16,22
2/3/15 1:22,66,120,296
2/3/15 1:21,7,9,43
2/3/15 1:21,4,14,41
2/3/15 1:20,5,7,31
2/3/15 1:20,22,113,120
2/3/15 1:18,13,19,44
2/3/15 1:18,11,15,45
2/3/15 1:18,4,14,28
2/3/15 1:17,10,19,74
2/3/15 1:15,8,15,31
2/3/15 1:14,6,14,27
2/3/15 1:13,12,22,43
2/3/15 1:12,5,12,45
2/3/15 1:12,4,10,21
2/3/15 1:11,4,18,36
2/3/15 1:11,2,14,35
2/3/15 1:11,6,21,43
2/3/15 1:10,3,14,29
2/3/15 1:09,3,11,39
2/3/15 1:09,0,12,30
2/3/15 1:08,22,43,88
2/3/15 1:05,8,6,31
2/3/15 1:04,15,28,62
2/3/15 1:03,4,8,23
2/3/15 1:03,10,13,32
2/3/15 1:00,35,52,103
2/3/15 0:58,24,4972,3190
2/3/15 0:17,14,36,42
2/2/15 22:07,54,96,224
2/2/15 21:04,13,24,48
2/2/15 18:55,8,14,30
2/2/15 17:08,26,207,248
2/2/15 16:50,5,12,17
2/2/15 16:42,26,154,198
2/2/15 16:39,26,255,318
2/2/15 16:29,24,52,108
2/2/15 16:20,26,26,32
2/2/15 13:26,23,36,63
2/2/15 4:21,1008,3496,3682
2/2/15 3:36,160,1241,1597
2/2/15 3:23,131,990,1341
2/2/15 1:11,14,18,27
2/1/15 22:17,27,30,82
2/1/15 22:17,10,31,74
2/1/15 21:51,57,98,261
2/1/15 21:44,2,10,22
2/1/15 21:44,3,9,20
2/1/15 21:43,4,10,25
2/1/15 21:42,7,17,28
1/31/15 23:48,15,37,55
1/31/15 23:47,45,40,122
1/31/15 22:09,16,28,63
1/31/15 21:52,10,13,33
1/31/15 17:45,46,39,54
1/31/15 12:06,16,15,47
1/31/15 12:05,23,15,47
1/31/15 12:04,15,19,44
1/31/15 11:58,12,9,35
1/31/15 11:55,4,10,19
1/31/15 11:53,9,20,36
